Annotation/Divergence,DD6_old_rep1,DD7_old_rep2,DD8_old_rep3,DD9_old_rep4,DD10_old_rep5,DD11_old_rep6,DD18_old121_rep1,DD19_old121_rep2,DD20_old121_rep3,DD21_old121_rep4,DD22_old121_rep5,DD23_old121_rep6
Fam175a,1.201,2.115,2.107,1.917,1.508,1.466,1.982,1.566,1.453,1.662,1.88,1.313
1-Mar,5.761,5.398,6.189,5.654,6.211,6.943,6.791,6.892,6.86,6.922,6.914,6.712
Mob3b,1.679,1.704,2.165,1.131,1.99,1.703,2.13,2.979,2.294,1.664,1.724,1.861
Vapa,66.434,74.912,74.608,86.105,76.125,76.165,71.766,74.324,77.998,87.065,76.104,76.913
Crat,10.868,12.262,9.716,11.024,10.36,10.798,8.987,8.963,9.307,9.758,9.945,9.9
Akr1c14,0.944,1.308,0.734,0.816,0.685,0.819,1.036,0.829,1.066,1.117,0.609,0.981
Zfp473,0.172,0.073,0.217,0.207,0.073,0.163,0.141,0.253,0.155,0.127,0.224,0.164
Skap2,10.094,12.723,8.766,8.809,8.377,7.845,9.73,8.695,9.138,9.836,9.029,9.214
Tsks,0.168,0.321,0.229,0.406,0.143,0.241,0.216,0.191,0.164,0.249,0.188,0.161
Dand5,5.449,5.419,5.309,6.823,5.711,5.527,3.757,3.583,5.007,5.512,4.525,4.025
Med16,11.186,13.552,11.808,14.52,12.712,14.293,11.932,12.724,10.571,13.178,13.594,13.199
Desi1,33.406,28.829,30.9,32.46,30.145,31.641,29.552,30.886,29.047,28.157,31.15,26.545
Bcr,33.831,53.203,27.87,26.082,26.461,27.188,23.5,26.811,25.578,25.261,25.784,27.133
Dusp3,35.034,34.516,34.989,32.426,34.441,39,32.209,32.509,30.581,34.125,34.479,33.787
Itgax,0.153,0.391,0.343,0.213,0.313,0.195,0.196,0.279,0.202,0.199,0.229,0.122
Npcd,224.777,109.9,255.839,254.667,248.292,237.917,212.717,227.846,202.692,236.917,236.844,237.216
Rhog,10.882,13.769,11.345,12.66,11.458,10.536,9.206,10.875,9.652,9.711,10.55,9.361
Sec11c,62.326,51.93,61.283,77.998,59.44,50.604,52.726,50.389,57.423,61.478,49.715,58.656
Ppfia2,22.932,12.071,28.534,24.791,28.3,28.53,31.327,29.378,30.411,30.173,31.691,30.227
Abca4,0.17,0.262,0.248,0.221,1.463,0.365,0.958,0.425,1.288,0.346,1.625,0.562
Fkbp14,4.994,2.882,3.838,4.11,5.236,3.852,5.119,4.245,4.659,4.917,4.347,4.361
Kbtbd3,2.219,3.018,2.487,2.636,2.043,2.507,2.316,2.608,2.464,2.872,2.334,2.658
Klhdc9,1.088,1.468,1.5,1.722,1.211,1.978,1.338,1.437,1.235,1.865,1.4,1.479
Madd,41.186,28.701,39.089,38.144,39.499,41.3,38.856,39.841,37.849,39.714,39.561,38.757
Zfp51,1.109,1.272,1.305,1.133,1.244,1.484,1.119,1.307,1.398,1.219,1.273,1.221
Grb14,10.224,8.172,11.374,13.988,11.238,12.431,11.132,12.998,11.417,11.254,10.866,10.484
Arfgap1,25.965,22.372,24.532,29.505,23.764,26.316,24.048,23.893,24.362,26.853,23.592,25.073
Tagln2,3.565,5.482,4.938,4.913,5.421,4.208,5.094,4.958,4.824,5.562,5.021,4.715
Ipp,3.563,2.837,3.618,2.586,2.721,3.508,3.643,3.896,3.794,3.576,4.197,3.678
Rubcnl,0.291,0.542,0.588,0.345,0.396,0.277,0.404,0.449,0.307,0.494,0.152,0.407
Itpr3,0.909,1.011,0.574,0.572,0.747,0.844,0.916,0.841,0.962,0.704,0.735,1.015
Rab24,21.845,18.635,19.683,26.348,20.146,20.682,14.62,17.699,14.442,18.811,17.254,20.101
D630041G03Rik,0.589,0.661,0.606,0.421,0.401,0.588,0.601,0.516,0.386,0.405,0.439,0.683
Naa30,8.956,8.949,9.846,8.524,8.781,9.611,10.226,9.658,10.414,10.825,9.754,10.251
Nenf,33.954,36.475,34.166,57.376,34.854,35.425,27.158,30.939,30.392,38.662,32.901,31.622
Pcdhb13,1.246,2.007,1.517,1.261,1.525,1.476,1.701,1.942,1.394,1.52,1.314,1.625
Tubgcp3,9.805,10.737,10.713,10.132,10.669,9.98,10.264,9.038,10.346,9.751,10.624,10.313
Mdm2,14.932,16.823,15.819,17.081,17.437,15.668,15.05,15.599,16.89,16.479,15.722,16.388
Brk1,89.251,88.463,89.782,117.804,87.362,95.11,72.537,87.555,74.63,107.212,86.992,81.519
Zc3hav1,1.733,1.075,1.756,1.425,1.863,1.442,2.206,1.323,2.094,1.562,1.725,1.881
Gpr35,0.058,0.05,0.136,0.058,0.093,0.099,0.157,0.088,0.108,0.072,0.087,0.124
Mbip,8.085,9.072,8.276,8.76,8.53,8.38,9.508,8.875,8.863,8.476,8.613,9.149
Cstf2,22.503,26.301,22.806,21.889,22.086,24.181,22.796,22.443,25.79,24.68,22.72,24.657
Spock1,55.891,42.564,59.102,52.192,58.629,64.677,57.396,58.197,63.241,60.517,60.277,59.898
Slc38a10,10.243,13.39,11.436,12.959,12.483,11.453,11.227,11.779,11.026,12.234,12.66,12.006
Cdk3-ps,0.809,1.144,0.881,1.479,1.138,1.096,0.552,0.735,0.749,0.758,0.643,0.755
Gpr85,8.725,7.971,10.556,9.787,9.649,9.524,8.442,8.828,9.146,10.167,9.272,9.451
Zfp804b,0.19,0.258,0.207,0.042,0.155,0.193,0.459,0.397,0.486,0.197,0.439,0.145
Pggt1b,3.148,3.434,3.366,2.437,2.773,3.123,4.277,4.467,4.104,3.679,4.25,3.917
Clcn2,17.06,13.089,13.776,16.815,15.021,16.782,16.196,15.492,13.9,16.372,15.702,17.792
Cd84,0.467,0.357,0.345,0.208,0.207,0.104,0.53,0.297,0.272,0.19,0.261,0.312
Sh3gl3,12.644,22.16,15.417,16.552,14.461,15.209,14.252,13.715,15.267,15.462,13.558,13.899
Ovgp1,2.714,2.302,2.964,2.667,2.843,3.31,2.521,2.935,3.216,2.819,2.203,3.221
Adcy6,10.505,7.655,8.893,8.173,9.58,9.942,9.683,10.119,10.176,9.562,10.467,10.137
Crhr1,3.894,3.52,3.028,4.21,3.062,4.052,2.918,3.217,2.764,3.163,2.496,2.904
Pmepa1,7.381,17.203,7.003,7.301,6.681,6.136,5.399,5.211,6.071,6.823,6.859,6.161
Kcnn4,0.079,0.167,0.153,0.029,0.027,0.025,0.115,0.036,0.131,0.146,0.118,0.1
Lrp2bp,0.135,0.229,0.035,0.033,0.076,0.057,0.082,0.122,0.125,0.133,0.033,0.043
Pigm,2.227,2.078,2.118,1.786,1.805,1.819,1.963,2.124,2.113,1.969,1.976,2.242
Tcn2,7.301,9.114,5.677,8.018,9.68,6.536,8.791,5.95,9.893,8.251,9.035,7.48
Mir5617,68.394,31.328,69.136,33.452,59.567,82.49,51.032,85.706,60.748,78.9,87.616,60.927
Rn45s,51.803,126.611,43.722,99.692,24.782,24.621,34.311,23.365,22.428,38.648,33.32,55.093
Krr1,5.986,5.965,6.342,7.709,6.408,6.193,6.236,5.282,6.851,6.828,5.685,5.718
Anxa1,0.555,0.8,0.432,0.864,0.831,0.775,1.381,0.857,1.417,1.683,1.447,1.695
Sfn,0.19,0.404,0.259,0.388,0.129,0.242,0.383,0.13,0.238,0.457,0.213,0.272
Icam2,1.081,1.324,1.074,1.157,1.511,0.838,1.054,0.654,1.066,1.287,1.252,1.604
St8sia1,9.307,4.67,7.416,5.798,6.883,8.683,8.223,8.66,8.275,7.859,8.131,8.438
Dnajc14,11.908,9.931,11.842,12.039,11.77,11.972,11.499,10.978,11.145,11.974,11.775,11.4
Selenbp1,2.109,1.633,1.105,2.344,1.31,1.339,1.341,2.248,1.501,1.492,1.81,1.458
Pth2r,0.128,0.433,0.074,0.166,0.217,0.263,0.047,0.174,0.124,0.189,0.119,0.102
Tk2,9.059,8.497,8.766,11.687,9.673,11.794,8.005,8.496,7.873,9.706,8.914,9.929
Pelo,7.23,5.967,6.496,9.63,6.947,7.629,5.253,6.299,5.912,8.056,6.367,7.305
H2afy3,0.16,0.544,0.468,0.119,0.3,0.331,0.381,0.146,0.2,0.297,0.239,0.255
9330136K24Rik,0.341,0.788,0.458,0.528,0.253,0.295,0.566,0.422,0.395,0.275,0.508,0.315
Setdb2-phf11c,0.594,0.689,0.924,0.719,0.889,0.88,0.97,0.719,1.055,0.864,1.106,1.134
Rsu1,9.696,10.775,10.97,11.677,10.589,10.279,11.136,11.27,11.519,8.246,9.316,10.982
4933412E12Rik,2.895,4.05,2.962,3.764,3.076,2.934,2.75,2.675,3.468,2.93,3.064,3.523
Kif19a,0.898,0.857,0.681,0.649,0.764,0.371,0.69,0.612,0.411,0.432,0.636,0.414
Camkv,181.299,161.688,173.755,195.993,172.406,174.346,156.575,170.324,149.663,169.169,173.841,171.306
Azi2,9.622,9.865,8.873,9.369,9.372,9.365,9.051,9.319,10.233,10.423,9.806,10.257
Map6d1,14.645,14.172,14.631,13.441,15.482,14.503,13.353,13.831,14.01,12.684,14.084,13.539
Rsad2,0.365,0.602,0.315,0.421,0.442,0.399,0.564,0.258,0.349,0.21,0.272,0.297
Eif3g,33.763,30.61,31.673,46.274,32.063,34.338,25.973,30.395,26.965,32.216,30.121,28.598
BC064078,0.771,1.018,1.266,1.333,0.875,0.761,1.003,0.545,0.904,0.57,0.83,0.981
Nudcd3,34.348,32.357,34.195,39.653,37.094,39.156,34.763,37.313,34.307,37.692,36.303,35.786
Cln8,3.326,3.681,3.624,3.251,3.601,3.473,3.453,3.594,3.209,3.42,3.489,3.793
E530001F21Rik,1.155,0.865,0.581,0.907,0.462,0.733,0.497,0.555,0.868,0.754,0.456,0.432
Rbm48,3.429,3.58,3.59,3.788,3.298,4.145,3.498,4.042,3.753,4.072,3.905,3.315
Acvr2a,6.838,7.566,9.573,8.833,9.49,10.321,10.173,9.965,10.938,11.673,10.8,12.289
Sh3pxd2a,4.789,5.379,5.402,4.382,5.406,4.837,5.688,6.322,5.601,5.023,5.995,6.288
Fam132a,3.623,7.286,3.453,4.157,3.459,4.228,2.821,3.608,2.595,3.327,3.612,3.681
Tsc22d3,14.025,15.571,15.274,19.897,16.459,15.192,16.974,16.435,18.738,20.267,16.611,16.265
Rmdn2,1.798,1.925,1.498,1.777,2.476,2.066,1.66,2.1,2.591,2.47,1.818,1.498
Nek11,0.617,0.374,0.251,0.37,0.44,0.504,0.559,0.587,0.538,0.652,0.678,0.561
Wwp2,7.129,6.276,6.873,7.564,7.129,7.622,6.98,7.7,7.156,7.482,7.093,7.148
Gm21949,71.235,42.6,68.732,86.555,70.748,73.244,66.118,65.211,70.01,79.338,66.649,64.403
4930503E24Rik,2.075,2.347,2.331,2.606,1.49,2.086,2.108,1.989,2.144,1.748,2.104,2.054
Tgoln1,29.721,26.467,29.544,28.519,34.505,32.482,32.964,32.395,35.346,32.319,35.689,33.288
Cebpg,6.832,7.801,7.239,6.996,7.189,7.773,7.478,7.285,8.02,9.043,8.27,7.47
Gna14,0.522,0.231,0.335,0.404,0.479,0.461,0.365,0.227,0.391,0.437,0.423,0.636
Nodal,0.147,0.249,0.085,0.081,0.2,0.093,0.134,0.067,0.102,0.136,0.109,0.117
Tnni3,0.282,0.399,0.366,0.07,0.256,0.239,0.275,0.513,0.261,0.209,0.14,0.06
Spsb4,1.032,0.729,0.936,0.969,0.889,0.699,0.579,0.906,0.917,1.017,0.82,0.854
Trp53inp1,2.204,2.184,2.333,1.95,2.313,2.176,3.444,2.88,3,2.451,2.913,2.932
Sema3f,0.763,4.098,0.629,1.062,1.51,1.042,0.998,0.861,1.488,1.248,1.704,1.177
4833418N02Rik,0.251,0.469,0.195,0.261,0.137,0.319,0.257,0.319,0.279,0.074,0.412,0.256
Mzt1,12.183,12.181,13.177,14.324,14.032,15.575,13.393,13.906,14.225,16.76,15.08,14.941
Cep95,4.934,5.421,4.322,5.044,4.773,3.378,4.153,3.563,4.488,3.913,3.254,4.048
Thoc7,30.465,26.719,32.472,38.493,28.74,32.922,29.21,28.82,31.175,31.47,30.037,32.95
Zmym6,9.824,12.972,9.75,8.511,9.369,10.03,10.887,10.109,11.384,10.803,11.099,10.489
Pik3c2b,3.076,5.786,2.935,2.114,2.991,2.464,3.152,3.19,2.586,2.268,3.469,2.816
Plcg2,1.611,1.959,1.545,1.963,1.791,1.705,2.043,1.317,2.007,1.721,1.733,2.085
Zbtb24,4.064,4.173,3.472,3.943,3.62,3.938,3.931,4.394,3.859,4.449,4.162,3.658
Umps,4.556,4.513,4.934,5.41,4.902,5.088,4.328,4.679,4.688,5.275,4.833,5.131
Prnd,0.158,0.168,0.031,0.088,0.027,0.025,0.145,0.036,0.132,0.088,0.059,0.151
Vwce,0.218,0.166,0.135,0.145,0.163,0.194,0.191,0.257,0.278,0.161,0.13,0.208
Cpxm2,0.702,0.372,0.717,0.634,1.478,0.738,0.995,0.538,1.279,0.795,1.733,0.81
Gstt1,2.975,6.561,2.891,5.401,4.301,4.532,3.319,4.525,4.706,4.455,4.487,5.442
Alad,11.301,10.656,11.649,14.944,12.722,11.561,9.999,11.062,12.144,12.625,12.329,11.655
Nhej1,0.821,1.856,1.56,1.825,0.993,1.158,1.668,1.077,1.012,1.686,1.155,1.219
Spats2l,4.725,5.558,4.393,5.282,4.808,4.342,4.478,4.495,5.211,5.864,4.483,5.228
Eda2r,0.049,0.055,0.063,0.036,0.11,0.051,0.047,0.073,0.099,0.084,0.06,0.113
Hdac10,4.096,4.288,4.105,4.482,4.158,3.859,4.002,4.01,3.783,3.739,4.242,3.726
Fabp7,32.322,26.816,31.278,51.135,31.576,27.657,24.756,27.235,28.911,32.294,25.357,27.079
Msi1,8.789,8.895,8.542,8.178,10.465,11.538,7.014,9.885,7.651,9.047,10.934,8.452
Dync1i2,54.969,64.535,58.658,67.484,60.273,59.09,63.857,58.095,62.917,65.641,57.554,61.707
Nsmce1,6.311,6.338,6.543,8.063,6.564,6.032,6.474,6.587,6.725,7.403,6.483,6.785
Neurod2,54.988,14.766,53.327,58.832,51.688,53.064,46.019,47.712,40.392,47.732,55.231,49.675
Ptp4a1,1.84,1.766,2.052,2.163,2.175,1.9,2.026,2.009,1.961,2.089,1.814,1.75
Cldn11,42.834,52.204,46.196,39.861,48.575,43.833,49.642,49.775,40.838,39.352,41.498,41.301
Lrrc4,21.42,15.638,22.894,23.858,21.905,25.824,21.816,22.834,21.984,21.851,23.899,23.543
Nudt21,1.112,1.002,0.919,1.288,1.041,0.971,0.966,1.515,0.695,1.234,1.76,1.106
Gm16386,0.672,0.817,0.819,0.39,0.519,0.542,0.957,0.825,0.676,0.645,0.839,0.751
Plpp5,9.914,11.511,8.398,11.821,9.12,9.845,9.238,9.103,9.07,10.322,9.612,10.749
Krtcap2,34.738,30.599,34.168,45.215,33.232,34.396,27.475,32.218,27.607,32.824,29.189,28.527
Kdm4c,6.302,7.325,6.958,6.808,7.226,6.462,6.304,7.008,7.885,6.943,7.376,7.681
Map3k6,0.196,0.136,0.152,0.238,0.194,0.215,0.417,0.21,0.198,0.342,0.225,0.249
Ccdc90b,5.22,7.133,5.787,7.306,6.511,6.074,4.879,5.266,5.741,6.862,5.831,5.935
Glud1,65.658,67.809,58.634,70.331,59.517,58.512,56.499,57.718,61.843,66.018,54.565,61.923
Pnrc2,15.143,16.022,16.253,20.026,16.826,16.873,16.351,16.128,17.394,16.351,15.898,16.427
Spata5,3.197,2.253,2.394,2.909,2.447,2.402,2.785,2.284,2.44,3.355,2.661,2.737
Tlr12,0.097,0.184,0.169,0.197,0.115,0.092,0.177,0.154,0.174,0.089,0.198,0.246
1110038F14Rik,10.096,11.318,10.76,14.649,11.337,10.263,7.747,8.27,8.74,10.598,8.834,9.389
Atg7,4.752,4.413,5.064,5.403,4.989,6.007,4.824,5.431,4.718,4.983,5.766,5.083
Efcc1,2.597,3.79,2.627,2.318,3.002,3.244,2.962,2.688,2.883,2.457,3.12,3.341
Agmo,2.005,2.459,2.227,1.565,2.265,1.818,2.566,1.788,2.206,2.118,1.999,2.528
Cab39,37.098,33.028,37.429,37.17,36.137,40.887,35.981,36.459,38.562,39.962,36.559,38.386
Nck1,5.167,4.647,5.474,5.576,5.521,4.491,5.657,4.881,5.371,5.795,5.837,4.943
Epha2,0.431,0.515,0.304,0.232,0.333,0.224,0.243,0.409,0.489,0.304,0.408,0.511
Il33,12.079,13.644,14.324,12.55,13.051,11.155,15.03,14.303,15.079,13.556,13.088,13.518
Apoc1,2.158,0.915,1.957,2.265,4.405,1.484,1.842,1.796,3.494,2.261,2.946,1.602
Col7a1,0.405,0.315,0.302,0.438,0.316,0.364,0.247,0.414,0.234,0.3,0.283,0.247
Rbbp8,0.634,0.853,0.884,0.632,0.819,0.722,0.64,0.715,0.801,0.971,0.977,0.919
Ankub1,0.918,1.409,0.544,0.518,0.654,0.693,0.671,0.556,0.631,0.582,0.976,0.473
Slc17a7,429.553,204.39,439.19,442.822,435.385,466.198,396.611,417.423,362.378,410.558,421.067,408.907
Tcerg1,16.526,15.544,16.816,17.787,16.296,17.277,17.903,16.799,18.076,18.163,17.864,18.241
Ifitm7,0.356,0.453,0.485,0.33,0.182,0.396,0.717,0.809,0.445,0.198,0.398,0.68
Pcp4,60.462,447.684,137.856,151.645,100.308,106.273,75.682,100.073,80.5,91.56,78.043,79.397
Fbxl8,0.444,0.377,0.346,0.24,0.44,0.359,0.414,0.33,0.202,0.299,0.391,0.257
Heatr1,4.246,3.602,3.656,3.661,3.579,3.526,3.964,4.321,4.101,3.729,4.426,4.65
Kcnj10,52.91,50.798,42.035,41.858,44.201,37.997,39.825,43.231,40.752,36.747,39.365,40.641
Glis1,0.079,0.202,0.35,0.373,0.361,0.286,0.252,0.289,0.427,0.333,0.513,0.371
Bcl9,12.591,8.461,11.825,11.241,11.999,12.711,11.492,11.993,9.852,11.134,12.291,12.125
Fermt2,22.843,23.143,20.734,22.224,22.377,20.364,20.774,18.78,23.331,23.301,21.823,22.512
Rad54b,0.527,0.313,0.369,0.39,0.376,0.251,0.193,0.263,0.468,0.331,0.334,0.285
Fam63a,5.701,5.928,4.518,5.26,5.613,4.923,4.431,4.753,4.549,4.378,4.532,4.674
Tmem38b,4.564,3.621,5.219,5.77,5.937,4.482,5.323,4.169,5.574,5.321,6.039,4.784
Pfkfb3,8.374,7.705,7.77,7.172,8.125,7.035,7.237,7.424,7.729,6.949,8.008,7.483
Nono,13.001,13.308,15.674,16.699,14.758,13.967,12.986,13.793,12.509,14.329,14.99,13.602
Hpcal4,185.739,209.198,182.279,190.806,184.112,182.171,177.852,184.881,177.334,188.255,186.62,190.108
Ctps2,4.692,4.625,5.05,5.398,5.138,5.232,5.163,4.682,5.334,5.657,5.068,5.54
Kpna3,21.071,16.651,21.568,20.049,20.946,22.39,21.344,20.995,22.041,21.959,20.067,22.961
Adra1d,17.147,4.812,16.249,14.346,16.53,17.314,14.911,16.997,12.846,16.401,19.813,16.642
Cables1,3.531,4.353,3.277,4.169,3.396,3.078,3.496,4.211,3.764,4.143,4.278,4.479
Pcdhac2,25.331,21.307,27.703,25.7,25.618,28.335,26.041,26.046,26.491,28.783,26.535,26.774
Rab32,1.047,0.888,1.221,1.773,1.068,0.878,1.285,0.883,1.162,1.659,1.169,1.285
Pik3ca,7.992,8.086,7.225,7.141,7.459,7.61,6.999,7.312,7.74,7.795,7.581,8.061
Aldh1a2,1.602,1.676,1.855,2.121,3.779,1.471,10.22,2.785,6.242,7.232,3.832,8.911
Ticam2,0.212,0.14,0.238,0.105,0.16,0.269,0.189,0.277,0.078,0.174,0.228,0.135
Dusp6,24.884,14.941,20.011,21.755,22.831,16.702,12.805,15.546,16.205,19.376,20.414,16.445
Slc50a1,18.735,19.352,20.148,26.704,19.635,19.901,20.115,15.778,20.171,20.055,19.074,19.179
Vps13b,4.076,3.94,4.002,3.195,3.772,4.235,4.8,4.396,4.167,3.887,4.635,4.3
Chrac1,7.063,6.682,6.125,9.461,7.331,8.219,5.166,6.495,6.484,5.557,7.216,6.683
Gm4890,0.147,0.2,0.206,0.284,0.14,0.187,0.151,0.241,0.164,0.109,0.11,0.094
Focad,12.336,10.385,10.825,9.596,9.59,10.554,11.343,11.311,10.694,10.315,11.609,11.495
Adsl,3.875,4.886,4.576,5.128,4.483,4.511,3.865,4.44,4.359,4.949,4.306,4.588
Trmt12,1.577,1.322,1.63,2.213,1.641,1.884,1.737,1.533,1.668,1.646,1.492,1.57
Zyx,9.74,9.795,11.955,14.118,12.421,13.182,11.046,11.848,10.763,10.441,11.087,10.816
Gprc5b,37.055,36.133,39.225,37.761,40.875,39.167,39.816,39.867,36.699,32.466,37.635,35.701
Lzts3,47.62,80.852,52.856,57.31,51.937,51.43,41.285,45.239,39.042,45.445,43.644,46.912
Arid3c,0.22,0.336,0.171,0.196,0.15,0.196,0.097,0.12,0.024,0.195,0.164,0.168
Clk2-scamp3,20.795,20.074,21.054,25.323,21.003,20.42,18.876,18.515,18.533,21.365,19.239,19.193
Cetn4,0.801,1.235,1.755,2.536,1.685,1.756,1.385,1.521,2.061,1.885,1.573,1.297
Egr1,68.462,60.953,48.652,51.623,58.797,35.455,29.479,48.065,41.401,52.843,52.905,34.173
Il7r,0.311,0.487,0.335,0.284,0.407,0.334,0.403,0.435,0.492,0.478,0.321,0.32
Wdr35,8.183,7.686,8.562,8.602,9.918,8.472,9.211,9.823,9.534,9.844,10.424,9.14
Mcur1,5.642,5.997,6.045,5.409,6.238,5.663,6.01,6.372,6.263,5.202,6.316,6.405
Hpgds,1.816,2.212,2.028,1.915,1.79,2.054,1.737,1.839,1.913,1.498,1.526,1.733
Cyth3,11.734,7.526,11.509,11.64,10.912,12.31,11.415,10.45,11.234,12.94,11.193,12.221
Tc2n,0.116,0.012,0.056,0.054,0.356,0.111,0.085,0.026,0.226,0.129,0.27,0.065
Smim8,9.068,9.231,6.802,10.199,6.388,8.804,5.073,5.716,7.581,6.785,7.151,6.789
Gba2,16.383,18.48,16.449,19.245,17.225,18.767,17.276,18.122,15.868,18.238,17.395,17.841
Zfp768,3.381,3.36,3.346,3.366,2.765,3.36,2.773,2.357,2.54,3.334,2.645,3.173
Crnkl1,4.678,5.039,5.427,4.494,4.833,4.525,5.667,5.619,5.509,6.168,5.438,4.662
Sdc1,0.126,0.192,0.117,0.112,0.239,0.175,0.386,0.183,0.391,0.223,0.543,0.352
Ints1,13.143,13.457,12.53,11.363,12.647,13.781,12.605,12.88,11.257,11.09,14.013,13.214
Ccng2,17.578,14.884,17.864,16.5,16.031,15.445,14.212,15.261,16.212,17.673,15.871,16.071
Ciapin1,8.359,7.874,8.612,7.799,8.55,8.957,8.153,9.251,8.375,9.515,9.636,9.08
Scamp5,79.101,62.352,81.015,82.133,79.558,88.88,73.674,82.55,71.37,84.406,81.979,81.155
1600002K03Rik,2.134,3.118,1.844,3.427,2.663,3.086,1.648,2.692,1.58,2.894,2.649,3.546
Shmt1,0.784,0.507,1.307,1.356,1.296,1.209,1.667,1.424,1.472,1.464,1.168,1.64
AI987944,2.478,2.836,2.375,2.435,2.51,2.232,2.825,2.748,2.864,2.643,2.64,2.714
Trappc2,6.934,6.019,6.855,11.353,6.364,6.756,6.056,6.687,6.028,6.559,5.365,6.259
S100a6,7.939,11.648,10.511,12.005,8.833,8.036,7.77,6.722,8.576,9.282,7.351,9.079
Npm1,10.624,10.102,12.434,14.751,11.337,11.642,10.757,10.865,11.422,12.942,11.369,11.919
Olfr1344,0.715,1.146,0.433,0.589,0.595,0.656,0.698,0.649,0.529,0.705,0.651,0.506
Wtap,8.482,9.71,7.704,8.705,7.508,8.362,8.593,7.293,9.459,9.27,8.078,7.809
Zfpm1,20.819,11.709,14.264,14.856,13.779,13.677,11.526,13.524,10.763,11.971,13.139,10.878
Lpar1,7.514,10.943,8.598,6.916,9.775,7.619,10.975,8.175,8.919,8.579,8.289,8.63
Hhatl,2.204,3.963,3.084,3.103,2.909,3.301,2.998,3.402,2.324,3.031,2.659,2.748
Msh5,0.746,0.998,0.58,0.595,0.547,0.656,1.007,0.599,0.828,0.721,0.598,0.748
Pim3,6.736,9.486,8.276,8.029,7.35,7.906,6.577,8.54,6.032,8.646,8.211,7.783
Mfsd7b,3.083,3.444,3.376,2.145,3.377,2.947,3.988,3.994,4.216,3.42,4.13,3.84
Fam98a,9.606,8.889,9.825,9.889,9.08,9.649,9.782,9.218,9.756,10.292,9.837,9.637
Raph1,7.701,6.511,7.8,6.056,7.358,8.168,7.375,7.795,8.134,7.873,8.023,7.802
C530044C16Rik,0.248,0.053,0.29,0.092,0.38,0.276,0.272,0.338,0.414,0.505,0.462,0.079
Asnsd1,5.917,6.567,5.995,5.971,6.424,6.992,5.272,5.458,5.748,6.726,5.86,5.687
Nlrp1b,0.092,0.078,0.072,0.055,0.025,0.082,0.081,0.151,0.154,0.027,0.055,0.047
Lrat,0.358,0.498,0.323,0.266,0.234,0.218,0.367,0.234,0.191,0.244,0.342,0.219
Flywch1,61.649,58.245,59.349,63.647,58.834,71.207,52.763,58.485,53.086,59.66,58.924,59.211
Gp1bb,56.484,78.092,61.761,88.06,61.284,63.902,41.654,57.141,35.625,51.944,50.211,51.862
Zbtb41,3.211,3.284,3.503,2.584,3.515,3.18,4.081,4.299,4.192,3.698,4.175,4.081
Tmsb15b1,0.883,1.797,1.921,2.224,1.922,2.241,1.42,1.122,2.254,1.566,2.629,2.134
Dctn3,84.685,85.617,82.405,123.32,83.6,89.325,68.272,80.752,71.316,93.7,78.872,78.537
Nup37,2.371,3.455,2.789,2.523,2.937,2.316,1.557,2.429,2.396,1.888,1.856,2.398
Tmem8c,0.381,0.593,0.791,0.377,0.303,0.202,0.14,0.462,0.318,0.282,0.237,0.364
Yipf3,15.933,14.254,16.833,21.315,15.58,16.817,12.652,15.156,13.656,16.289,15.362,14.907
Dusp18,6.439,4.816,7.014,6.709,7.883,6.125,7.349,6.794,7.194,5.826,7.483,6.498
Mylpf,0.238,0.808,0.834,0.53,0.811,0.151,0.523,0.649,0.529,0.264,0.444,0.227
Cdh24,6.209,2.705,5.574,4.1,5.204,5.267,5.719,5.613,4.528,4.237,5.802,5.478
Vav1,0.998,1.103,0.908,0.866,0.782,0.67,0.827,0.701,0.868,1.003,0.702,0.683
Strn3,16.78,18.105,17.82,17.887,16.972,17.457,17.426,16.22,20.104,18.62,17.567,18.6
Hexim1,15.875,10.731,14.676,17.563,15.481,14.5,13.048,14.477,13.144,15.792,15.787,15.166
Cplx3,0.886,1.48,0.605,1.671,0.785,1.891,0.53,0.829,0.641,1.727,0.54,1.008
Mfap1a,2.673,2.401,3.039,3.23,3.21,3.28,2.843,2.387,3.055,3.173,3.179,2.63
Igsf1,0.865,1.1,1.704,2.008,2.079,1.885,2.299,2.225,1.68,2.004,2.126,1.706
Mcu,12.098,12.146,12.508,13.17,13.677,13.286,13.509,12.541,12.079,13.578,12.559,13.505
Dact1,1.24,1.052,1.684,1.729,2.031,1.374,1.83,1.565,1.879,2.067,1.691,2.047
Tysnd1,10.549,10.453,9.889,16.146,10.8,10.701,8.87,8.952,10.07,9.259,8.224,8.594
Scn5a,0.167,0.952,0.368,0.192,0.297,0.236,0.156,1.036,0.294,0.206,0.304,0.236
Adam19,3.123,3.383,2.85,2.401,2.963,2.839,2.993,2.703,2.662,2.527,2.687,2.808
Gprin3,0.718,1.553,0.943,0.385,0.589,0.644,1.032,1.415,1.195,0.622,0.995,1.134
Nucb1,21.878,20.1,20.204,25.362,24.225,21.595,20.616,18.402,23.378,21.036,21.82,21.049
Fen1,3.134,2.968,2.862,4.051,3.149,3.979,3.519,3.044,3.419,3.503,3.99,3.525
Ccdc136,21.911,19.956,22.128,31.375,24.264,28.095,22.063,21.561,25.151,26.306,21.943,24.718
BC048507,29.739,21.295,29.431,41.12,27.769,27.214,29.477,31.097,38.664,38.843,25.889,24.166
